,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:34:46.340610,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:47.216926,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:48.180366,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:49.094620,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:50.011186,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:50.922186,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:51.778427,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:52.676522,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:53.595774,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:54.579436,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:55.539191,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 12.166666666666666)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:56.458573,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 13.0, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:57.508049,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:58.415271,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:59.274702,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 52.25)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:35:00.174057,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 53.75)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:35:01.066861,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 53.75)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:35:01.961083,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 53.75)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:35:02.842330,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 53.75)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:35:03.816306,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 67.5)","(1.35, 1.53, 1.4839024390243902)","(15.0, 65.0, 53.75)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:35:04.767504,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 64.0)","(1.35, 1.52, 1.4965217391304348)","(15.0, 65.0, 59.375)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:35:05.695767,"(8.5, 18.5, 16.87037037037037)","(31.0, 80.0, 61.33333333333333)","(1.35, 1.52, 1.4965217391304348)","(15.0, 65.0, 59.375)","(10.0, 12.5, 12.12962962962963)","(4.4, 7.8, 7.075862068965517)"
10-01-2023 18:35:06.608151,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 68.75)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 59.375)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.075862068965517)"
10-01-2023 18:35:07.536976,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:08.478694,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:09.478918,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:10.385030,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:11.320617,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:12.308779,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:13.283884,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:14.223256,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:15.102246,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 59.0)","(1.35, 1.52, 1.491111111111111)","(15.0, 65.0, 60.0)","(10.0, 12.5, 11.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:15.989995,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 58.18181818181818)","(1.35, 1.52, 1.4809999999999999)","(15.0, 65.0, 60.0)","(10.0, 12.5, 12.112903225806452)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:16.941698,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 58.18181818181818)","(1.35, 1.52, 1.4809999999999999)","(15.0, 65.0, 60.0)","(10.0, 12.5, 12.112903225806452)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:17.921844,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 58.18181818181818)","(1.35, 1.52, 1.4809999999999999)","(15.0, 65.0, 60.0)","(10.0, 12.5, 12.112903225806452)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:18.852540,"(8.5, 18.5, 16.928571428571427)","(31.0, 80.0, 58.18181818181818)","(1.35, 1.52, 1.4809999999999999)","(15.0, 65.0, 60.0)","(10.0, 12.5, 12.112903225806452)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:19.754406,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 66.66666666666667)","(1.35, 1.52, 1.4809999999999999)","(15.0, 65.0, 60.0)","(10.0, 12.5, 12.112903225806452)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:20.735847,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 60.714285714285715)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:21.680510,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 58.333333333333336)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:22.562419,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:23.480871,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:24.451910,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:25.437923,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:26.397637,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:27.293983,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:28.256129,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.35, 1.51, 1.5011764705882353)","(15.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:29.213062,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.51, 1.5011764705882353)","(16.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:30.093357,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.51, 1.5011764705882353)","(16.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:30.939813,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.51, 1.5011764705882353)","(16.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:31.888856,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.51, 1.5011764705882353)","(16.0, 70.0, 65.0)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:32.827965,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.51, 1.5011764705882353)","(16.0, 70.0, 65.0)","(10.0, 12.5, 12.078125)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:33.771483,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4929411764705882)","(16.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.071428571428571)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:34.661036,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 60.90909090909091)","(10.0, 12.5, 12.25)","(4.4, 7.8, 7.05)"
10-01-2023 18:35:35.577997,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 12.5, 11.909090909090908)","(4.4, 7.8, 7.041379310344827)"
10-01-2023 18:35:36.475837,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.16)","(4.4, 7.8, 7.041379310344827)"
10-01-2023 18:35:37.412074,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.76923076923077)","(4.4, 7.8, 7.041379310344827)"
10-01-2023 18:35:38.307714,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.76923076923077)","(4.4, 7.8, 7.041379310344827)"
10-01-2023 18:35:39.207412,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.823529411764707)","(4.4, 7.8, 7.041379310344827)"
10-01-2023 18:35:40.182350,"(8.5, 18.5, 16.928571428571427)","(31.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.823529411764707)","(4.4, 7.8, 6.843478260869565)"
10-01-2023 18:35:41.070373,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.823529411764707)","(4.4, 7.8, 6.843478260869565)"
10-01-2023 18:35:41.916544,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4807407407407407)","(16.0, 70.0, 65.0)","(10.0, 13.0, 12.823529411764707)","(4.4, 7.8, 6.843478260869565)"
10-01-2023 18:35:42.826458,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4843478260869565)","(16.0, 70.0, 62.5)","(10.0, 13.0, 12.823529411764707)","(4.4, 6.8, 6.681481481481481)"
10-01-2023 18:35:43.811474,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.823529411764707)","(4.4, 6.8, 6.681481481481481)"
10-01-2023 18:35:44.742529,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.823529411764707)","(4.4, 6.8, 6.681481481481481)"
10-01-2023 18:35:45.722816,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.823529411764707)","(4.4, 6.8, 6.681481481481481)"
10-01-2023 18:35:46.719214,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.823529411764707)","(4.4, 6.8, 6.681481481481481)"
10-01-2023 18:35:47.670328,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 6.8, 6.631578947368421)"
10-01-2023 18:35:48.670327,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 6.8, 6.631578947368421)"
10-01-2023 18:35:49.647787,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 6.8, 6.631578947368421)"
10-01-2023 18:35:50.580851,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 6.8, 6.705263157894737)"
10-01-2023 18:35:51.472989,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4866666666666666)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 7.8, 6.694117647058824)"
10-01-2023 18:35:52.456605,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4849999999999999)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 7.6, 6.511111111111111)"
10-01-2023 18:35:53.401635,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4849999999999999)","(16.0, 70.0, 66.25)","(10.0, 13.0, 12.85)","(4.4, 7.4, 6.476923076923077)"
10-01-2023 18:35:54.364632,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4849999999999999)","(16.0, 70.0, 66.25)","(10.0, 13.0, 13.612903225806452)","(4.4, 7.4, 6.455555555555556)"
10-01-2023 18:35:55.281068,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.51, 1.47)","(16.0, 70.0, 60.0)","(10.0, 14.0, 13.428571428571429)","(4.4, 7.4, 6.770370370370371)"
10-01-2023 18:35:56.242190,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.51, 1.478)","(16.0, 70.0, 60.0)","(10.0, 14.0, 13.428571428571429)","(4.4, 7.4, 6.720000000000001)"
10-01-2023 18:35:57.238359,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(16.0, 70.0, 60.0)","(10.0, 14.0, 13.5)","(4.4, 7.4, 6.720000000000001)"
10-01-2023 18:35:58.183664,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(16.0, 70.0, 60.0)","(10.0, 14.0, 13.5)","(4.4, 7.4, 6.720000000000001)"
10-01-2023 18:35:59.048523,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(16.0, 70.0, 60.0)","(10.0, 14.0, 13.5)","(4.4, 7.4, 6.720000000000001)"
10-01-2023 18:35:59.932576,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(16.0, 70.0, 60.0)","(10.0, 14.0, 12.714285714285714)","(4.4, 7.4, 6.696296296296296)"
10-01-2023 18:36:00.886116,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(16.0, 70.0, 60.0)","(10.0, 14.0, 12.8)","(4.4, 7.4, 6.766666666666667)"
10-01-2023 18:36:01.838298,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(16.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.766666666666667)"
10-01-2023 18:36:02.798988,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.766666666666667)"
10-01-2023 18:36:03.683669,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.48)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:04.701082,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4747368421052631)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:05.688420,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:06.611704,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:07.553141,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:08.444170,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:09.407066,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:10.357433,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:11.240109,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:12.139415,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:13.034328,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.792857142857144)"
10-01-2023 18:36:13.975163,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 59.0)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.925000000000001)"
10-01-2023 18:36:14.847612,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.48)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.739130434782608)"
10-01-2023 18:36:15.756178,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.739130434782608)"
10-01-2023 18:36:16.700400,"(9.0, 18.5, 16.928571428571427)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.4, 6.726315789473684)"
10-01-2023 18:36:17.627987,"(9.0, 18.0, 16.78846153846154)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.2, 6.726315789473684)"
10-01-2023 18:36:18.521601,"(9.0, 17.5, 17.333333333333332)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.2, 6.726315789473684)"
10-01-2023 18:36:19.491420,"(9.0, 17.5, 17.333333333333332)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.2, 6.726315789473684)"
10-01-2023 18:36:20.416115,"(9.0, 17.5, 16.54)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.2, 6.726315789473684)"
10-01-2023 18:36:21.332869,"(9.0, 17.5, 16.40625)","(41.0, 75.0, 58.333333333333336)","(1.3, 1.5, 1.4781818181818183)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.2, 6.777777777777778)"
10-01-2023 18:36:22.204853,"(9.0, 17.5, 16.40625)","(41.0, 75.0, 63.888888888888886)","(1.3, 1.5, 1.4721739130434783)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.0, 6.777777777777778)"
10-01-2023 18:36:23.129250,"(9.0, 17.5, 16.40625)","(41.0, 75.0, 63.888888888888886)","(1.3, 1.5, 1.4721739130434783)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.0, 6.777777777777778)"
10-01-2023 18:36:24.071097,"(9.0, 17.5, 16.40625)","(41.0, 75.0, 63.888888888888886)","(1.3, 1.5, 1.4737931034482759)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.0, 6.857142857142857)"
10-01-2023 18:36:25.003416,"(9.0, 17.5, 16.40625)","(41.0, 75.0, 63.888888888888886)","(1.3, 1.5, 1.4737931034482759)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.0, 6.85)"
10-01-2023 18:36:25.890729,"(9.0, 17.5, 16.40625)","(41.0, 75.0, 63.888888888888886)","(1.3, 1.5, 1.4753846153846153)","(17.0, 70.0, 60.0)","(10.0, 14.0, 13.052631578947368)","(4.4, 7.0, 6.85)"
