,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 16:08:11.867702,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.7115384615384617)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:13.134087,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.342857142857143)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.7115384615384617)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:14.389603,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.342857142857143)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.7115384615384617)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 62.5)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.0)"
05-01-2023 16:08:15.692533,"(4.2, 5.3, 5.223809523809524)","(4.6, 5.4, 5.342857142857143)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.7115384615384617)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 62.5)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.0)"
05-01-2023 16:08:17.006589,"(4.2, 5.3, 5.223809523809524)","(4.6, 5.4, 5.342857142857143)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.7115384615384617)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 62.5)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.0)"
05-01-2023 16:08:18.338169,"(4.2, 5.3, 5.223809523809524)","(4.6, 5.4, 5.342857142857143)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.71875)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 79.16666666666666)","(31.0, 70.0, 62.27272727272727)"
05-01-2023 16:08:19.596894,"(4.2, 5.3, 5.188372093023256)","(4.6, 5.4, 5.342857142857143)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.71875)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 65.0, 58.0)"
05-01-2023 16:08:20.792657,"(4.2, 5.2, 4.984615384615385)","(4.6, 5.4, 5.375)","(12.0, 15.5, 15.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 13.75)","(4.4, 9.4, 9.100000000000001)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:22.037718,"(4.2, 5.1, 4.89375)","(4.6, 5.4, 5.375)","(12.0, 15.5, 15.0)","(3.5, 3.8, 3.7533333333333334)","(10.0, 14.5, 13.75)","(4.4, 9.4, 9.040000000000001)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:23.332668,"(4.2, 5.1, 4.846153846153846)","(4.6, 5.4, 5.375)","(12.0, 15.5, 15.0)","(3.5, 3.8, 3.730769230769231)","(10.0, 14.5, 13.75)","(4.4, 9.4, 9.040000000000001)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:24.611077,"(4.2, 5.1, 4.846153846153846)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.441176470588236)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.282258064516128)","(4.4, 9.4, 9.584615384615384)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:25.892161,"(4.2, 5.1, 4.846153846153846)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.441176470588236)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.282258064516128)","(4.4, 10.5, 9.31)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:27.156421,"(4.2, 5.1, 4.846153846153846)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.441176470588236)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.282258064516128)","(4.4, 10.5, 9.243478260869566)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:28.459129,"(4.2, 5.1, 4.846153846153846)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.5, 9.047058823529412)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.18181818181818)"
05-01-2023 16:08:29.654718,"(4.2, 5.0, 4.857142857142857)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.5, 8.879999999999999)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:30.974082,"(4.2, 5.0, 4.84)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:32.277372,"(4.2, 5.0, 4.84)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:33.592079,"(4.2, 5.0, 4.84)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:34.869402,"(4.2, 5.0, 4.84)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.78)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:36.096368,"(4.2, 5.0, 4.84)","(4.6, 5.4, 5.366666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.78)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:37.315035,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.78)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:38.562655,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.38888888888889)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:39.793701,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:41.148588,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.7434210526315788)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:42.442834,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.7434210526315788)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.5)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 58.666666666666664)"
05-01-2023 16:08:43.723992,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.794285714285714)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 27.0, 24.8)","(51.0, 70.0, 66.0)","(51.0, 85.0, 75.0)","(31.0, 60.0, 54.333333333333336)"
05-01-2023 16:08:44.962522,"(4.2, 5.0, 4.84)","(4.6, 5.6, 5.425)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.794285714285714)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 26.0, 23.666666666666668)","(51.0, 70.0, 66.0)","(51.0, 85.0, 80.625)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:08:46.182707,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.794285714285714)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 81.81818181818181)","(31.0, 55.0, 54.333333333333336)"
05-01-2023 16:08:47.431232,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.794285714285714)","(10.0, 14.5, 14.353658536585366)","(4.4, 10.0, 8.755555555555555)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 81.81818181818181)","(31.0, 55.0, 73.21428571428572)"
05-01-2023 16:08:48.663312,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.794285714285714)","(10.0, 14.5, 13.705882352941178)","(4.4, 10.0, 8.755555555555555)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 75.0, 73.21428571428572)"
05-01-2023 16:08:49.884396,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.794285714285714)","(10.0, 14.5, 13.895833333333334)","(4.4, 10.0, 8.755555555555555)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 80.625)","(31.0, 75.0, 73.21428571428572)"
05-01-2023 16:08:51.122775,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.8, 3.794285714285714)","(10.0, 14.0, 13.895833333333334)","(4.4, 10.0, 8.755555555555555)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 80.625)","(31.0, 75.0, 73.21428571428572)"
05-01-2023 16:08:52.403952,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.7434210526315788)","(10.0, 14.0, 13.82)","(4.4, 10.0, 8.755555555555555)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 80.625)","(31.0, 75.0, 73.21428571428572)"
05-01-2023 16:08:53.700914,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.0)","(3.5, 3.75, 3.7434210526315788)","(10.0, 14.0, 13.91578947368421)","(4.4, 10.0, 8.8)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 75.0, 64.44444444444444)"
05-01-2023 16:08:54.969784,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.75, 3.730769230769231)","(10.0, 14.0, 13.91578947368421)","(4.4, 9.8, 8.709090909090909)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 70.0, 64.44444444444444)"
05-01-2023 16:08:56.162655,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7625)","(10.0, 14.0, 13.91578947368421)","(4.4, 9.8, 8.709090909090909)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 70.0, 64.44444444444444)"
05-01-2023 16:08:57.379887,"(4.2, 5.0, 4.828571428571428)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7205882352941178)","(10.0, 14.0, 13.25)","(4.4, 9.8, 8.709090909090909)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 80.625)","(31.0, 70.0, 64.44444444444444)"
05-01-2023 16:08:58.587914,"(4.2, 4.7, 4.677777777777778)","(4.6, 5.6, 5.466666666666667)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7205882352941178)","(10.0, 14.0, 13.25)","(4.4, 9.8, 8.68)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 70.0, 64.44444444444444)"
05-01-2023 16:08:59.824321,"(4.2, 4.7, 4.684615384615385)","(4.6, 5.6, 5.5)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7423076923076923)","(10.0, 14.0, 13.25)","(4.4, 9.8, 8.666666666666666)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 70.0, 64.44444444444444)"
05-01-2023 16:09:01.060841,"(4.2, 4.7, 4.684615384615385)","(4.6, 5.6, 5.5)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7423076923076923)","(10.0, 14.0, 13.25)","(4.4, 9.8, 8.666666666666666)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 70.0, 64.44444444444444)"
05-01-2023 16:09:02.319141,"(4.2, 4.7, 4.684615384615385)","(4.6, 5.6, 5.5)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7423076923076923)","(10.0, 14.0, 13.25)","(4.4, 9.8, 8.666666666666666)","(20.0, 25.0, 23.333333333333332)","(51.0, 70.0, 66.0)","(51.0, 85.0, 79.0)","(31.0, 70.0, 65.65217391304348)"
05-01-2023 16:09:03.590113,"(4.2, 4.7, 4.684615384615385)","(4.6, 5.6, 5.5)","(12.0, 15.5, 14.642857142857142)","(3.5, 3.85, 3.7590909090909093)","(10.0, 14.0, 13.833333333333334)","(4.4, 9.8, 8.82857142857143)","(20.0, 25.0, 23.75)","(51.0, 70.0, 67.14285714285714)","(51.0, 85.0, 79.0)","(31.0, 70.0, 57.5)"
05-01-2023 16:09:04.819223,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.6, 5.586666666666666)","(12.0, 15.5, 15.242424242424242)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 25.0, 23.5)","(51.0, 70.0, 67.5)","(51.0, 85.0, 81.0)","(31.0, 70.0, 57.5)"
05-01-2023 16:09:06.037420,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.6, 5.593103448275862)","(12.0, 16.0, 15.34)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.375)","(51.0, 70.0, 67.5)","(51.0, 85.0, 81.0)","(31.0, 70.0, 57.5)"
05-01-2023 16:09:07.357341,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.6, 5.588235294117647)","(12.0, 15.5, 15.34)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.375)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 70.0, 57.5)"
05-01-2023 16:09:08.617956,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.6, 5.588235294117647)","(12.0, 15.5, 15.34)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.375)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 70.0, 57.5)"
05-01-2023 16:09:09.885266,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.6, 5.588235294117647)","(12.0, 15.5, 15.34)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.375)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 70.0, 58.333333333333336)"
05-01-2023 16:09:11.115978,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.7, 5.6045454545454545)","(12.0, 16.0, 15.482758620689655)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.375)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 65.0, 56.666666666666664)"
05-01-2023 16:09:12.346895,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.7, 5.6045454545454545)","(12.0, 16.0, 15.482758620689655)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.375)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 65.0, 56.666666666666664)"
05-01-2023 16:09:13.647236,"(4.2, 4.7, 4.656198347107438)","(4.6, 5.7, 5.555172413793104)","(12.0, 16.0, 13.692307692307692)","(3.5, 3.75, 3.7045454545454546)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.82857142857143)","(20.0, 24.0, 23.75)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:14.937040,"(4.2, 4.7, 4.6947368421052635)","(4.6, 5.7, 5.555172413793104)","(12.0, 16.0, 13.818181818181818)","(3.5, 3.75, 3.716666666666667)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.8, 8.933333333333334)","(20.0, 24.0, 24.333333333333332)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:16.223004,"(4.2, 4.7, 4.6947368421052635)","(4.6, 5.7, 5.555172413793104)","(12.0, 16.0, 13.818181818181818)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.6, 8.933333333333334)","(20.0, 27.0, 24.333333333333332)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:17.418325,"(4.2, 4.7, 4.6947368421052635)","(4.6, 5.7, 5.555172413793104)","(12.0, 16.0, 13.818181818181818)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.6, 8.933333333333334)","(20.0, 27.0, 24.333333333333332)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:18.611188,"(4.2, 4.6, 4.557142857142857)","(4.6, 5.7, 5.555172413793104)","(12.0, 15.5, 14.666666666666666)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.6, 8.933333333333334)","(20.0, 27.0, 24.333333333333332)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:19.846664,"(4.2, 4.6, 4.5928571428571425)","(4.6, 5.7, 5.555172413793104)","(12.0, 15.5, 14.153846153846153)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.6, 8.933333333333334)","(20.0, 27.0, 24.333333333333332)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:21.022787,"(4.2, 4.6, 4.5928571428571425)","(4.6, 5.7, 5.555172413793104)","(12.0, 15.5, 14.153846153846153)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.6, 8.933333333333334)","(20.0, 27.0, 24.333333333333332)","(51.0, 70.0, 67.5)","(51.0, 85.0, 77.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:22.280097,"(4.2, 4.6, 4.58)","(4.6, 5.7, 5.573076923076924)","(12.0, 15.5, 14.666666666666666)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.666666666666666)","(4.4, 9.6, 9.37142857142857)","(20.0, 27.0, 25.90909090909091)","(51.0, 70.0, 67.5)","(51.0, 85.0, 80.0)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:23.533632,"(4.2, 4.6, 4.588888888888889)","(4.6, 5.7, 5.573076923076924)","(12.0, 15.5, 13.5)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.4, 9.6, 9.178947368421053)","(20.0, 27.0, 25.285714285714285)","(51.0, 70.0, 67.5)","(51.0, 90.0, 80.0)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:24.828537,"(4.2, 4.6, 4.588888888888889)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.5, 13.5)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.4, 9.6, 9.1)","(20.0, 27.0, 25.285714285714285)","(51.0, 70.0, 67.5)","(51.0, 90.0, 80.0)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:26.186702,"(4.2, 4.6, 4.588888888888889)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.5, 13.857142857142858)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.4, 9.6, 9.1)","(20.0, 27.0, 25.2)","(51.0, 70.0, 67.5)","(51.0, 90.0, 80.0)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:27.480365,"(4.2, 4.6, 4.588888888888889)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.666666666666666)","(3.5, 3.75, 3.7)","(10.0, 14.0, 13.944444444444445)","(4.4, 9.6, 9.1)","(20.0, 27.0, 25.2)","(51.0, 70.0, 71.66666666666667)","(51.0, 90.0, 80.0)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:28.756614,"(4.2, 4.6, 4.58)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.666666666666666)","(3.5, 3.75, 3.7)","(10.0, 14.0, 13.944444444444445)","(4.4, 9.6, 9.1)","(20.0, 27.0, 25.2)","(51.0, 75.0, 71.66666666666667)","(51.0, 90.0, 80.0)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:29.954039,"(4.4, 4.6, 4.58)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.666666666666666)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.6, 9.6, 9.021052631578947)","(21.0, 27.0, 25.153846153846153)","(51.0, 75.0, 71.66666666666667)","(51.0, 90.0, 82.5)","(41.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:31.106144,"(4.4, 4.6, 4.58)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.666666666666666)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.6, 9.6, 9.021052631578947)","(21.0, 27.0, 25.153846153846153)","(51.0, 75.0, 71.66666666666667)","(51.0, 95.0, 82.5)","(41.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:32.364231,"(4.4, 4.6, 4.58)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.666666666666666)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.6, 9.6, 9.021052631578947)","(21.0, 27.0, 25.153846153846153)","(51.0, 75.0, 71.66666666666667)","(51.0, 95.0, 82.5)","(41.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:33.621763,"(4.4, 4.6, 4.58)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.666666666666666)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.6, 9.6, 9.021052631578947)","(21.0, 27.0, 24.75)","(51.0, 75.0, 71.66666666666667)","(51.0, 95.0, 82.5)","(41.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:34.876973,"(4.4, 4.6, 4.58)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.875)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.6, 9.6, 9.021052631578947)","(21.0, 27.0, 24.75)","(51.0, 75.0, 71.66666666666667)","(51.0, 95.0, 82.5)","(41.0, 60.0, 56.666666666666664)"
05-01-2023 16:09:36.152565,"(4.4, 4.8, 4.633333333333333)","(4.6, 5.7, 5.560714285714286)","(12.0, 15.0, 13.772727272727273)","(3.5, 3.75, 3.6852941176470586)","(10.0, 14.0, 13.944444444444445)","(4.6, 9.6, 9.021052631578947)","(21.0, 27.0, 24.75)","(51.0, 75.0, 71.66666666666667)","(51.0, 95.0, 82.5)","(41.0, 60.0, 56.666666666666664)"
