,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 11:51:01.619999,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:02.728014,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:03.829876,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:04.948807,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:05.965699,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:07.027788,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:08.116785,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:09.142423,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:10.208869,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:11.259357,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.75)"
07-01-2023 11:51:12.302144,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:13.445853,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:14.520302,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:15.685378,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:16.790914,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:17.907562,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:19.011487,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:20.114112,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:21.159720,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:22.304203,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:23.452008,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:24.585498,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:25.732688,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:26.886145,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:27.979315,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:29.077210,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.158333333333333)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:30.171523,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:31.196624,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:32.296655,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:33.395735,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:34.517880,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:35.646656,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:36.768882,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:37.889033,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1525000000000003)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:39.113958,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.2)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:40.270881,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.2)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:41.390121,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.158333333333333)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:42.465095,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.158333333333333)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:43.644076,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:44.717518,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:45.859294,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:47.050941,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:48.178724,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:49.327861,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:50.342255,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:51.415488,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:52.508766,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:53.518536,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.2285714285714286)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:54.568855,"(3.7, 5.4, 5.125)","(2.9, 3.4, 3.1999999999999997)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:55.681678,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:56.734832,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:58.076455,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 14.3)","(20.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:51:59.224659,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 14.3)","(20.0, 230.0, 203.0625)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:52:00.287247,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 17.272727272727273)","(20.0, 230.0, 203.0625)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.0, 4.75)"
07-01-2023 11:52:01.369847,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 14.3)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 125.33333333333333)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.75)"
07-01-2023 11:52:02.419074,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 15.928571428571429)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 125.33333333333333)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.75)"
07-01-2023 11:52:03.498718,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 15.928571428571429)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 125.33333333333333)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.75)"
07-01-2023 11:52:04.778165,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 15.928571428571429)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 125.33333333333333)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.75)"
07-01-2023 11:52:05.893660,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 15.25)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 125.33333333333333)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:06.975598,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.1687499999999997)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 125.33333333333333)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:08.024985,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 180.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:09.096830,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:10.102684,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:11.179421,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:12.176860,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:13.241177,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:14.275657,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:15.363904,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 132.0)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.7)"
07-01-2023 11:52:16.412463,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 146.625)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.875)"
07-01-2023 11:52:17.774140,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 146.625)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:18.847028,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 146.625)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:19.939797,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 165.21428571428572)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:21.251968,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 165.21428571428572)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:22.420276,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:23.648723,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:24.910916,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.225)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:26.107210,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.3964285714285714)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:27.217911,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.3964285714285714)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:28.355727,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.3964285714285714)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:29.425541,"(3.7, 5.4, 5.125)","(2.9, 3.45, 3.3964285714285714)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:30.448136,"(3.7, 5.4, 5.15)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:31.516808,"(3.7, 5.4, 5.15)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:32.544862,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:33.767538,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:35.004147,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:36.119636,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:37.284007,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.84)"
07-01-2023 11:52:38.370626,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.41)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.0, 4.694736842105263)"
07-01-2023 11:52:39.430961,"(3.7, 5.4, 5.275)","(2.9, 3.45, 3.426)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.2, 4.666666666666666)"
07-01-2023 11:52:40.522246,"(3.7, 5.4, 5.275)","(2.9, 3.75, 3.6227272727272726)","(11.0, 20.0, 15.5)","(20.0, 230.0, 176.25)","(6.5, 9.8, 9.25)","(21.0, 190.0, 103.5)","(26.0, 230.0, 159.83333333333334)","(3.7, 5.2, 4.690909090909091)"
