,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 14:09:58.629265,"(8.0, 13.0, 12.741666666666667)","(31.0, 50.0, 48.666666666666664)","(5.5, 7.8, 7.695934959349593)","(1.65, 1.68, 1.674071661237785)","(5.0, 6.2, 6.125581395348838)","(31.0, 70.0, 80.68181818181819)"
08-12-2022 14:09:59.587684,"(8.0, 13.0, 12.8125)","(31.0, 50.0, 48.666666666666664)","(5.5, 7.8, 7.720879120879121)","(1.65, 1.68, 1.6763398692810456)","(5.0, 6.2, 6.102380952380953)","(31.0, 85.0, 74.28571428571429)"
08-12-2022 14:10:00.550749,"(8.0, 13.0, 12.8125)","(31.0, 50.0, 49.4)","(5.5, 7.8, 7.720879120879121)","(1.65, 1.68, 1.677142857142857)","(5.0, 6.2, 6.113812154696133)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:01.538767,"(8.0, 13.0, 12.840909090909092)","(31.0, 50.0, 49.5)","(5.5, 7.8, 7.73394495412844)","(1.65, 1.68, 1.6777377892030847)","(5.0, 6.2, 6.134865900383142)","(31.0, 75.0, 72.77777777777777)"
08-12-2022 14:10:02.469521,"(8.0, 13.0, 12.901869158878505)","(31.0, 50.0, 49.714285714285715)","(5.5, 7.8, 7.746875)","(1.65, 1.69, 1.6820529801324502)","(5.0, 6.2, 6.134865900383142)","(31.0, 75.0, 71.30434782608695)"
08-12-2022 14:10:03.455581,"(8.0, 13.0, 12.882022471910112)","(31.0, 50.0, 49.714285714285715)","(5.5, 7.8, 7.746875)","(1.65, 1.68, 1.6863375224416517)","(5.0, 6.2, 6.132735426008969)","(31.0, 80.0, 70.88235294117646)"
08-12-2022 14:10:04.465659,"(8.0, 13.0, 12.888297872340425)","(31.0, 50.0, 49.714285714285715)","(5.5, 7.8, 7.731543624161073)","(1.65, 1.69, 1.6841379310344826)","(5.0, 6.2, 6.112280701754386)","(31.0, 80.0, 71.7948717948718)"
08-12-2022 14:10:05.481849,"(8.0, 13.0, 12.884210526315789)","(31.0, 50.0, 49.42857142857143)","(5.5, 7.8, 7.731543624161073)","(1.65, 1.69, 1.6794036697247705)","(5.0, 6.2, 6.105050505050505)","(31.0, 80.0, 71.7948717948718)"
08-12-2022 14:10:06.514826,"(8.0, 13.0, 12.887755102040817)","(31.0, 50.0, 49.8)","(5.5, 7.8, 7.735443037974683)","(1.6, 1.68, 1.6820652173913042)","(5.0, 6.2, 6.090697674418605)","(31.0, 80.0, 72.5)"
08-12-2022 14:10:07.528598,"(8.0, 13.0, 12.865)","(31.0, 50.0, 49.8)","(5.5, 7.8, 7.74)","(1.6, 1.69, 1.6810982658959537)","(5.0, 6.2, 6.080952380952381)","(31.0, 80.0, 74.0)"
08-12-2022 14:10:08.458887,"(8.0, 13.0, 12.857894736842105)","(31.0, 50.0, 49.8)","(5.5, 7.8, 7.74)","(1.6, 1.69, 1.6810982658959537)","(5.0, 6.2, 6.052509652509652)","(31.0, 75.0, 74.0)"
08-12-2022 14:10:09.385486,"(8.0, 13.0, 12.856382978723405)","(31.0, 50.0, 49.8)","(5.5, 7.8, 7.7216867469879515)","(1.6, 1.69, 1.6810982658959537)","(5.0, 6.2, 6.0)","(31.0, 75.0, 74.0)"
08-12-2022 14:10:10.351002,"(8.0, 13.0, 12.856382978723405)","(31.0, 50.0, 49.8)","(5.5, 7.8, 7.7216867469879515)","(1.6, 1.7, 1.6904982206405694)","(5.0, 6.0, 5.990361445783132)","(31.0, 75.0, 73.5)"
08-12-2022 14:10:11.240677,"(8.0, 13.0, 12.856382978723405)","(31.0, 50.0, 49.0)","(5.5, 7.8, 7.7216867469879515)","(1.6, 1.7, 1.6904982206405694)","(5.0, 6.0, 5.9375)","(31.0, 75.0, 69.8)"
08-12-2022 14:10:12.252340,"(8.0, 13.0, 12.929487179487179)","(31.0, 55.0, 49.206896551724135)","(5.5, 7.8, 7.757534246575342)","(1.6, 1.7, 1.6961111111111111)","(5.0, 5.9, 5.760294117647058)","(31.0, 70.0, 71.11111111111111)"
08-12-2022 14:10:13.247193,"(8.0, 13.5, 13.166666666666666)","(31.0, 50.0, 49.25)","(5.5, 7.8, 7.745348837209302)","(1.6, 1.7, 1.6961111111111111)","(5.0, 5.8, 5.751785714285714)","(31.0, 75.0, 71.11111111111111)"
08-12-2022 14:10:14.222989,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 49.294117647058826)","(5.5, 7.8, 7.745348837209302)","(1.6, 1.7, 1.6962633451957294)","(5.0, 5.8, 5.751785714285714)","(31.0, 75.0, 71.11111111111111)"
08-12-2022 14:10:15.056542,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 49.294117647058826)","(5.5, 7.8, 7.745348837209302)","(1.6, 1.7, 1.6980272108843537)","(5.0, 5.8, 5.763513513513513)","(31.0, 75.0, 71.11111111111111)"
08-12-2022 14:10:15.953140,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 48.9)","(5.5, 7.8, 7.744047619047619)","(1.6, 1.7, 1.698127962085308)","(5.0, 5.8, 5.763513513513513)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:16.874593,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 48.9)","(5.5, 7.8, 7.744047619047619)","(1.6, 1.7, 1.698127962085308)","(5.0, 5.8, 5.7594936708860756)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:17.761301,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 48.9)","(5.5, 7.8, 7.740506329113924)","(1.6, 1.7, 1.698127962085308)","(5.0, 5.8, 5.7594936708860756)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:18.683239,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 48.81818181818182)","(5.5, 7.8, 7.740506329113924)","(1.6, 1.7, 1.698127962085308)","(5.0, 5.8, 5.7594936708860756)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:19.644785,"(8.0, 13.5, 13.237179487179487)","(31.0, 50.0, 48.81818181818182)","(5.5, 7.8, 7.717460317460318)","(1.6, 1.7, 1.6857339449541284)","(5.0, 5.8, 5.82707423580786)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:20.726889,"(8.0, 13.5, 13.237179487179487)","(31.0, 55.0, 51.6)","(5.5, 8.0, 7.828571428571428)","(1.6, 1.69, 1.686509900990099)","(5.0, 5.9, 5.8254464285714285)","(31.0, 75.0, 71.0)"
08-12-2022 14:10:22.000497,"(8.0, 13.5, 13.233766233766234)","(31.0, 55.0, 50.357142857142854)","(5.5, 8.0, 7.876106194690266)","(1.6, 1.69, 1.6865586034912718)","(5.0, 5.9, 5.8254464285714285)","(31.0, 75.0, 72.89473684210526)"
08-12-2022 14:10:22.977984,"(8.0, 13.5, 13.233766233766234)","(31.0, 55.0, 51.666666666666664)","(5.5, 8.0, 7.876106194690266)","(1.6, 1.69, 1.6865586034912718)","(5.0, 5.9, 5.828217821782178)","(31.0, 75.0, 73.13953488372093)"
08-12-2022 14:10:24.007532,"(8.0, 13.5, 13.233766233766234)","(31.0, 55.0, 51.857142857142854)","(5.5, 8.0, 7.864077669902913)","(1.6, 1.69, 1.6843737166324435)","(5.0, 5.9, 5.831318681318681)","(31.0, 75.0, 73.33333333333333)"
08-12-2022 14:10:25.029934,"(8.0, 13.5, 13.233766233766234)","(31.0, 55.0, 51.857142857142854)","(5.5, 8.0, 7.88135593220339)","(1.6, 1.69, 1.6802739726027396)","(5.0, 5.9, 5.8283582089552235)","(31.0, 75.0, 72.3076923076923)"
08-12-2022 14:10:25.903417,"(8.0, 13.5, 13.233766233766234)","(31.0, 55.0, 51.857142857142854)","(5.5, 8.0, 7.88135593220339)","(1.6, 1.69, 1.6802739726027396)","(5.0, 5.9, 5.8283582089552235)","(31.0, 75.0, 72.3076923076923)"
08-12-2022 14:10:26.972080,"(8.5, 13.5, 13.258823529411764)","(31.0, 55.0, 51.857142857142854)","(6.0, 8.0, 7.899280575539568)","(1.6, 1.69, 1.6845515695067264)","(5.0, 5.9, 5.843307086614173)","(31.0, 75.0, 72.6923076923077)"
08-12-2022 14:10:28.006543,"(8.5, 13.5, 13.258823529411764)","(31.0, 55.0, 51.829268292682926)","(6.0, 8.0, 7.899280575539568)","(1.6, 1.69, 1.685)","(5.0, 5.9, 5.843307086614173)","(31.0, 75.0, 72.6923076923077)"
08-12-2022 14:10:29.018152,"(8.5, 13.5, 13.215277777777779)","(31.0, 55.0, 51.829268292682926)","(6.0, 8.0, 7.899280575539568)","(1.6, 1.69, 1.6841420118343196)","(5.0, 5.9, 5.843307086614173)","(31.0, 75.0, 72.89473684210526)"
08-12-2022 14:10:30.073727,"(8.5, 13.5, 13.215277777777779)","(31.0, 55.0, 52.17391304347826)","(6.0, 8.0, 7.899280575539568)","(1.6, 1.69, 1.684320987654321)","(5.0, 5.9, 5.845038167938931)","(31.0, 75.0, 71.66666666666667)"
08-12-2022 14:10:30.993611,"(8.5, 13.5, 13.25301204819277)","(31.0, 55.0, 52.4)","(6.0, 7.8, 7.769230769230769)","(1.6, 1.69, 1.684320987654321)","(5.0, 5.9, 5.848559670781893)","(31.0, 75.0, 72.5)"
08-12-2022 14:10:31.843031,"(8.5, 13.5, 13.25301204819277)","(31.0, 55.0, 52.5)","(6.0, 7.8, 7.739325842696629)","(1.6, 1.69, 1.6823762376237623)","(5.0, 5.9, 5.848559670781893)","(31.0, 75.0, 72.5)"
08-12-2022 14:10:32.770162,"(8.5, 13.5, 13.25301204819277)","(31.0, 55.0, 52.5)","(6.0, 7.8, 7.736470588235294)","(1.6, 1.69, 1.6836548223350254)","(5.0, 5.9, 5.84280303030303)","(31.0, 75.0, 71.75675675675676)"
08-12-2022 14:10:33.715043,"(8.5, 13.5, 13.25301204819277)","(31.0, 55.0, 52.18181818181818)","(6.0, 7.8, 7.736470588235294)","(1.6, 1.69, 1.6836548223350254)","(5.0, 5.9, 5.925806451612903)","(31.0, 75.0, 70.29411764705883)"
08-12-2022 14:10:34.645287,"(8.5, 13.5, 13.236842105263158)","(31.0, 55.0, 52.327586206896555)","(6.0, 7.8, 7.750877192982456)","(1.6, 1.69, 1.686859756097561)","(5.0, 6.0, 5.925806451612903)","(31.0, 75.0, 70.55555555555556)"
08-12-2022 14:10:35.598656,"(8.5, 13.5, 13.236842105263158)","(31.0, 55.0, 52.327586206896555)","(6.0, 7.8, 7.750877192982456)","(1.6, 1.68, 1.6784999999999999)","(5.0, 6.0, 5.922068965517242)","(31.0, 75.0, 70.55555555555556)"
08-12-2022 14:10:36.607369,"(9.0, 13.5, 13.236842105263158)","(31.0, 55.0, 53.970588235294116)","(6.0, 7.8, 7.773737373737373)","(1.55, 1.68, 1.6731)","(5.0, 6.0, 5.926271186440678)","(31.0, 75.0, 71.36363636363636)"
08-12-2022 14:10:37.668678,"(9.0, 13.5, 13.23404255319149)","(31.0, 55.0, 53.857142857142854)","(6.0, 7.8, 7.750877192982456)","(1.55, 1.68, 1.6728125)","(5.0, 6.0, 6.027225130890052)","(31.0, 75.0, 71.09756097560975)"
08-12-2022 14:10:38.617810,"(9.0, 13.5, 13.23404255319149)","(31.0, 55.0, 53.857142857142854)","(6.0, 7.8, 7.750877192982456)","(1.55, 1.68, 1.6728125)","(5.0, 6.2, 6.064864864864865)","(31.0, 75.0, 70.55555555555556)"
08-12-2022 14:10:39.656322,"(9.0, 13.5, 13.355421686746988)","(31.0, 55.0, 54.21875)","(6.0, 8.0, 7.900952380952381)","(1.55, 1.66, 1.6597260273972603)","(5.0, 6.2, 6.075728155339806)","(31.0, 75.0, 72.5)"
08-12-2022 14:10:40.728226,"(9.0, 13.5, 13.318181818181818)","(31.0, 55.0, 54.21875)","(6.0, 8.0, 7.8462809917355365)","(1.55, 1.65, 1.6573076923076921)","(5.0, 6.2, 6.113114754098361)","(31.0, 75.0, 73.18181818181819)"
08-12-2022 14:10:41.680417,"(9.0, 13.5, 13.286764705882353)","(31.0, 60.0, 56.08695652173913)","(6.0, 8.2, 8.023140495867768)","(1.55, 1.66, 1.6573076923076921)","(5.0, 6.2, 6.081159420289855)","(31.0, 75.0, 74.77272727272727)"
08-12-2022 14:10:43.228374,"(9.0, 13.5, 13.28)","(31.0, 60.0, 56.61764705882353)","(6.0, 8.2, 8.075187969924812)","(1.55, 1.65, 1.639006116207951)","(5.0, 6.2, 6.0867132867132865)","(31.0, 75.0, 74.77272727272727)"
08-12-2022 14:10:44.495816,"(9.0, 13.5, 13.431506849315069)","(31.0, 60.0, 56.666666666666664)","(6.0, 8.2, 8.133333333333333)","(1.55, 1.64, 1.636903846153846)","(5.0, 6.2, 6.090952380952381)","(31.0, 75.0, 73.28125)"
08-12-2022 14:10:45.466101,"(9.0, 13.5, 13.431506849315069)","(31.0, 60.0, 56.666666666666664)","(6.0, 8.2, 8.133333333333333)","(1.55, 1.64, 1.636903846153846)","(5.0, 6.2, 6.090952380952381)","(31.0, 80.0, 75.11363636363636)"
08-12-2022 14:10:46.531848,"(9.0, 13.5, 13.362068965517242)","(31.0, 60.0, 57.0)","(6.0, 8.2, 8.373333333333333)","(1.55, 1.64, 1.628047619047619)","(5.0, 6.2, 6.086633663366337)","(31.0, 80.0, 75.15151515151516)"
08-12-2022 14:10:47.806977,"(9.0, 13.5, 13.353658536585366)","(31.0, 60.0, 57.0)","(6.0, 8.4, 8.380246913580248)","(1.55, 1.63, 1.6268918918918918)","(5.0, 6.2, 6.082262210796915)","(31.0, 80.0, 75.15151515151516)"
08-12-2022 14:10:48.895962,"(9.0, 13.5, 13.36046511627907)","(31.0, 60.0, 57.0)","(6.0, 8.4, 8.38888888888889)","(1.55, 1.63, 1.6268145161290322)","(5.0, 6.2, 6.090952380952381)","(31.0, 80.0, 75.15151515151516)"
08-12-2022 14:10:49.979363,"(9.0, 13.5, 13.36046511627907)","(31.0, 60.0, 56.76470588235294)","(6.0, 8.4, 8.39)","(1.55, 1.63, 1.6253982300884955)","(5.0, 6.2, 6.090952380952381)","(31.0, 80.0, 75.17241379310344)"
08-12-2022 14:10:51.138090,"(9.0, 13.5, 13.36046511627907)","(31.0, 60.0, 57.10526315789474)","(6.0, 8.4, 8.39)","(1.55, 1.63, 1.625336322869955)","(5.0, 6.2, 6.090952380952381)","(31.0, 80.0, 75.15151515151516)"
08-12-2022 14:10:52.211902,"(9.0, 13.5, 13.358823529411765)","(31.0, 60.0, 56.785714285714285)","(6.0, 8.4, 8.36)","(1.55, 1.63, 1.6262190082644628)","(5.0, 6.2, 6.0463087248322145)","(31.0, 80.0, 75.67567567567568)"
08-12-2022 14:10:53.199507,"(9.0, 13.5, 13.358823529411765)","(31.0, 60.0, 56.08695652173913)","(6.0, 8.4, 8.359574468085107)","(1.55, 1.63, 1.6262190082644628)","(5.0, 6.2, 6.010526315789473)","(31.0, 80.0, 76.11111111111111)"
08-12-2022 14:10:54.172422,"(9.0, 13.5, 13.421052631578947)","(31.0, 60.0, 56.53846153846154)","(6.0, 8.4, 8.368539325842697)","(1.55, 1.64, 1.6306422018348623)","(5.0, 6.2, 6.038356164383561)","(31.0, 80.0, 75.75757575757575)"
08-12-2022 14:10:55.041255,"(9.0, 13.5, 13.421052631578947)","(31.0, 60.0, 56.53846153846154)","(6.0, 8.6, 8.399999999999999)","(1.55, 1.64, 1.6256445993031359)","(5.0, 6.2, 6.038356164383561)","(31.0, 80.0, 75.75757575757575)"
08-12-2022 14:10:55.977101,"(9.0, 13.5, 13.421052631578947)","(31.0, 60.0, 56.333333333333336)","(6.0, 8.6, 8.399999999999999)","(1.55, 1.64, 1.6252512155591572)","(5.0, 6.2, 6.038356164383561)","(31.0, 80.0, 75.75757575757575)"
08-12-2022 14:10:57.072339,"(9.0, 13.5, 13.421052631578947)","(31.0, 60.0, 56.25)","(6.0, 8.6, 8.274725274725274)","(1.55, 1.64, 1.623686440677966)","(5.0, 6.2, 6.038356164383561)","(31.0, 80.0, 75.80645161290323)"
08-12-2022 14:10:58.111369,"(9.0, 13.5, 13.421052631578947)","(31.0, 60.0, 56.25)","(6.0, 8.6, 8.437362637362638)","(1.55, 1.63, 1.623686440677966)","(5.0, 6.2, 6.045245901639344)","(31.0, 80.0, 75.80645161290323)"
08-12-2022 14:10:59.053620,"(9.0, 14.0, 13.223255813953488)","(31.0, 60.0, 56.25)","(6.0, 8.6, 8.461682242990655)","(1.55, 1.63, 1.6230593607305936)","(5.0, 6.2, 6.045245901639344)","(31.0, 80.0, 75.80645161290323)"
08-12-2022 14:11:00.106229,"(9.0, 13.5, 13.290909090909091)","(31.0, 60.0, 55.851063829787236)","(6.0, 8.6, 8.465454545454545)","(1.55, 1.63, 1.6243703703703705)","(5.0, 6.2, 6.067787114845938)","(31.0, 80.0, 76.47058823529412)"
08-12-2022 14:11:01.103042,"(9.0, 13.5, 13.333333333333334)","(31.0, 60.0, 56.875)","(6.0, 8.6, 8.490625)","(1.55, 1.63, 1.6263071895424837)","(5.0, 6.2, 6.065940054495913)","(31.0, 80.0, 75.86206896551724)"
08-12-2022 14:11:02.003673,"(9.0, 13.5, 13.2987012987013)","(31.0, 60.0, 57.03389830508475)","(6.0, 8.6, 8.467241379310344)","(1.55, 1.63, 1.6265963855421686)","(5.0, 6.2, 6.065940054495913)","(31.0, 80.0, 75.86206896551724)"
08-12-2022 14:11:03.052187,"(9.0, 13.5, 13.245901639344263)","(31.0, 60.0, 57.22222222222222)","(6.0, 8.4, 8.376271186440679)","(1.55, 1.63, 1.6327272727272728)","(5.0, 6.2, 6.078217821782179)","(31.0, 80.0, 75.80645161290323)"
08-12-2022 14:11:04.068489,"(9.0, 13.5, 13.218390804597702)","(31.0, 60.0, 57.46478873239437)","(6.0, 8.4, 8.32542372881356)","(1.55, 1.64, 1.6384905660377358)","(5.0, 6.2, 6.0731958762886595)","(31.0, 80.0, 75.69444444444444)"
08-12-2022 14:11:05.146822,"(9.0, 13.5, 13.117647058823529)","(31.0, 60.0, 57.46478873239437)","(6.0, 8.4, 8.312121212121212)","(1.55, 1.64, 1.6361420345489441)","(5.0, 6.2, 6.057142857142857)","(31.0, 80.0, 75.18987341772151)"
08-12-2022 14:11:06.053707,"(9.0, 13.5, 13.066666666666666)","(31.0, 60.0, 57.46478873239437)","(6.0, 8.4, 8.312121212121212)","(1.55, 1.65, 1.6446256684491978)","(5.0, 6.2, 6.057142857142857)","(31.0, 80.0, 75.18987341772151)"
08-12-2022 14:11:07.027236,"(9.0, 13.0, 12.919354838709678)","(31.0, 60.0, 57.46478873239437)","(6.0, 8.4, 8.364705882352942)","(1.55, 1.65, 1.6450584795321637)","(5.0, 6.2, 6.057142857142857)","(31.0, 80.0, 75.47619047619048)"
08-12-2022 14:11:08.037940,"(9.0, 13.0, 12.919354838709678)","(31.0, 60.0, 57.46478873239437)","(6.0, 8.4, 8.364705882352942)","(1.55, 1.65, 1.6463733905579399)","(5.0, 6.2, 5.948106060606061)","(31.0, 80.0, 75.25)"
08-12-2022 14:11:09.101274,"(9.0, 13.0, 12.830508474576272)","(31.0, 60.0, 57.391304347826086)","(6.0, 8.4, 8.327586206896552)","(1.55, 1.66, 1.6521942446043165)","(5.0, 6.0, 5.946014492753624)","(31.0, 80.0, 75.36585365853658)"
08-12-2022 14:11:10.076207,"(9.0, 13.0, 12.893939393939394)","(31.0, 60.0, 57.5)","(6.0, 8.4, 8.355223880597014)","(1.55, 1.66, 1.657310924369748)","(5.0, 6.0, 5.903246753246753)","(31.0, 80.0, 75.36585365853658)"
08-12-2022 14:11:10.959734,"(9.0, 13.0, 12.875)","(31.0, 60.0, 57.5)","(6.0, 8.4, 8.35890410958904)","(1.55, 1.67, 1.6602960526315789)","(5.0, 5.9, 5.855452865064695)","(31.0, 80.0, 75.36585365853658)"
08-12-2022 14:11:11.930459,"(9.0, 13.0, 12.852272727272727)","(31.0, 60.0, 56.372549019607845)","(6.0, 8.4, 8.322105263157894)","(1.55, 1.67, 1.661849315068493)","(5.0, 5.9, 5.847494553376906)","(31.0, 80.0, 75.25)"
08-12-2022 14:11:12.945414,"(9.0, 13.0, 12.881818181818181)","(31.0, 60.0, 56.3)","(6.0, 8.4, 8.30632911392405)","(1.55, 1.68, 1.6708301886792452)","(5.0, 5.8, 5.777777777777778)","(31.0, 80.0, 75.0)"
08-12-2022 14:11:14.031111,"(9.0, 13.0, 12.818181818181818)","(31.0, 60.0, 53.27272727272727)","(6.0, 8.4, 8.463636363636363)","(1.55, 1.68, 1.6763819095477386)","(5.0, 5.8, 5.666176470588235)","(31.0, 80.0, 74.75)"
08-12-2022 14:11:14.935856,"(9.0, 13.0, 12.818181818181818)","(31.0, 60.0, 53.27272727272727)","(6.0, 8.6, 8.463636363636363)","(1.55, 1.68, 1.6763819095477386)","(5.0, 5.7, 5.666176470588235)","(31.0, 80.0, 74.75)"
08-12-2022 14:11:15.815042,"(9.0, 13.0, 12.68421052631579)","(31.0, 60.0, 53.78787878787879)","(6.0, 8.6, 8.49795918367347)","(1.55, 1.68, 1.6764495114006515)","(5.0, 5.7, 5.608139534883721)","(31.0, 75.0, 72.94117647058823)"
08-12-2022 14:11:16.686398,"(9.0, 13.0, 12.76126126126126)","(31.0, 55.0, 52.54545454545455)","(6.0, 8.4, 8.365116279069767)","(1.55, 1.68, 1.6759312320916904)","(5.0, 5.7, 5.691964285714286)","(31.0, 75.0, 73.0)"
08-12-2022 14:11:17.706527,"(9.0, 13.0, 12.741463414634147)","(31.0, 55.0, 52.672413793103445)","(6.0, 8.6, 8.419277108433736)","(1.55, 1.67, 1.6674538745387453)","(5.0, 5.7, 5.68)","(31.0, 75.0, 70.9090909090909)"
08-12-2022 14:11:18.734140,"(9.0, 13.0, 12.770562770562771)","(31.0, 55.0, 52.64705882352941)","(6.0, 8.6, 8.44375)","(1.55, 1.68, 1.6761587301587302)","(5.0, 5.7, 5.624561403508772)","(31.0, 75.0, 73.125)"
08-12-2022 14:11:19.756819,"(9.0, 13.0, 12.768558951965066)","(31.0, 55.0, 52.64705882352941)","(6.0, 8.6, 8.471794871794872)","(1.55, 1.68, 1.6776639344262294)","(5.0, 5.7, 5.784840425531915)","(31.0, 75.0, 73.75)"
08-12-2022 14:11:20.675422,"(9.0, 13.0, 12.775423728813559)","(31.0, 60.0, 58.611111111111114)","(6.0, 8.6, 8.586363636363636)","(1.55, 1.66, 1.6560958904109588)","(5.0, 6.2, 6.024409448818898)","(31.0, 75.0, 72.14285714285714)"
08-12-2022 14:11:21.730722,"(9.0, 13.0, 12.773279352226721)","(31.0, 60.0, 58.0)","(6.0, 8.6, 8.522033898305084)","(1.55, 1.66, 1.6565415019762846)","(5.0, 6.2, 5.972)","(31.0, 75.0, 72.14285714285714)"
08-12-2022 14:11:22.736833,"(9.0, 13.0, 12.786016949152543)","(31.0, 60.0, 58.275862068965516)","(6.0, 8.6, 8.519298245614035)","(1.55, 1.66, 1.656771217712177)","(5.0, 6.0, 5.972)","(31.0, 75.0, 67.85714285714286)"
08-12-2022 14:11:23.727082,"(9.0, 13.0, 12.717391304347826)","(31.0, 60.0, 58.0)","(6.0, 8.6, 8.536986301369863)","(1.55, 1.66, 1.656488706365503)","(5.0, 6.2, 6.023880597014926)","(31.0, 70.0, 68.06451612903226)"
08-12-2022 14:11:24.621404,"(9.0, 13.0, 12.69047619047619)","(31.0, 60.0, 57.41935483870968)","(6.0, 8.6, 8.540425531914893)","(1.55, 1.66, 1.6569684210526314)","(5.0, 6.0, 5.9437500000000005)","(31.0, 70.0, 68.06451612903226)"
08-12-2022 14:11:25.587965,"(9.0, 13.0, 12.69047619047619)","(31.0, 60.0, 57.027027027027025)","(6.0, 8.6, 8.540425531914893)","(1.55, 1.66, 1.657742946708464)","(5.0, 6.2, 6.016)","(31.0, 70.0, 68.06451612903226)"
08-12-2022 14:11:26.528701,"(9.0, 13.0, 12.713178294573643)","(31.0, 60.0, 56.986301369863014)","(6.0, 8.6, 8.540425531914893)","(1.55, 1.66, 1.657742946708464)","(5.0, 6.2, 6.027835051546392)","(31.0, 70.0, 67.63636363636364)"
08-12-2022 14:11:27.464561,"(9.0, 13.0, 12.695473251028806)","(31.0, 60.0, 56.76056338028169)","(6.0, 8.6, 8.566315789473684)","(1.55, 1.66, 1.6572356495468277)","(5.0, 6.2, 6.02093023255814)","(31.0, 70.0, 67.38461538461539)"
08-12-2022 14:11:28.438469,"(9.0, 13.0, 12.675438596491228)","(31.0, 60.0, 56.76056338028169)","(6.0, 8.6, 8.565591397849461)","(1.55, 1.66, 1.6572356495468277)","(5.0, 6.2, 6.00909090909091)","(31.0, 70.0, 67.3015873015873)"
08-12-2022 14:11:29.417231,"(9.0, 13.0, 12.67094017094017)","(31.0, 60.0, 56.76056338028169)","(6.0, 8.6, 8.561904761904762)","(1.55, 1.66, 1.6572356495468277)","(5.0, 6.2, 6.00909090909091)","(31.0, 70.0, 67.3015873015873)"
08-12-2022 14:11:30.420263,"(9.0, 13.0, 12.675438596491228)","(31.0, 60.0, 57.05882352941177)","(6.0, 8.6, 8.537391304347826)","(1.55, 1.66, 1.6583226837060703)","(5.0, 6.2, 6.065697674418605)","(31.0, 65.0, 63.793103448275865)"
08-12-2022 14:11:31.340610,"(9.0, 13.0, 12.675438596491228)","(31.0, 60.0, 56.76056338028169)","(6.0, 8.6, 8.447826086956521)","(1.55, 1.67, 1.6603981797497156)","(5.0, 6.2, 6.064022662889519)","(31.0, 65.0, 63.10344827586207)"
08-12-2022 14:11:32.217052,"(9.0, 13.0, 12.675438596491228)","(31.0, 60.0, 56.515151515151516)","(6.0, 8.4, 8.333333333333334)","(1.55, 1.66, 1.6555920281359906)","(5.0, 6.2, 6.020233463035019)","(31.0, 65.0, 63.0)"
08-12-2022 14:11:33.174496,"(9.0, 12.5, 12.462616822429906)","(31.0, 60.0, 56.515151515151516)","(6.0, 8.4, 8.32484076433121)","(1.55, 1.67, 1.6643153219837157)","(5.0, 6.0, 5.982828282828283)","(31.0, 65.0, 61.08695652173913)"
08-12-2022 14:11:34.201289,"(9.0, 13.0, 12.517808219178082)","(31.0, 60.0, 56.76056338028169)","(6.0, 8.4, 8.32484076433121)","(1.55, 1.67, 1.6666623876765083)","(5.0, 6.2, 5.9424012158054715)","(31.0, 60.0, 61.31578947368421)"
08-12-2022 14:11:35.124888,"(9.0, 13.0, 12.519061583577713)","(31.0, 60.0, 56.76056338028169)","(6.0, 8.4, 8.32484076433121)","(1.55, 1.67, 1.66576)","(5.0, 6.2, 6.016225749559083)","(31.0, 65.0, 61.31578947368421)"
08-12-2022 14:11:36.097851,"(10.0, 12.5, 12.473262032085561)","(31.0, 60.0, 56.76056338028169)","(6.5, 8.4, 8.323870967741936)","(1.55, 1.67, 1.6667919799498747)","(5.5, 6.2, 6.016)","(31.0, 65.0, 60.0)"
08-12-2022 14:11:37.042362,"(10.0, 12.5, 12.473262032085561)","(31.0, 55.0, 51.94444444444444)","(6.5, 8.4, 8.332183908045977)","(1.55, 1.67, 1.667247311827957)","(5.5, 6.2, 6.02248322147651)","(31.0, 65.0, 61.25)"
08-12-2022 14:11:38.054306,"(10.0, 12.5, 12.473262032085561)","(31.0, 55.0, 51.666666666666664)","(6.5, 8.4, 8.261403508771929)","(1.55, 1.67, 1.6697023809523808)","(5.5, 6.2, 5.915151515151515)","(31.0, 65.0, 61.53846153846154)"
08-12-2022 14:11:39.082381,"(10.0, 12.5, 12.453296703296703)","(31.0, 55.0, 51.53846153846154)","(6.5, 8.4, 8.277450980392157)","(1.55, 1.68, 1.6708417508417508)","(5.5, 6.0, 5.926992287917738)","(31.0, 65.0, 61.785714285714285)"
