,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 22:23:38.079104,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.375)"
11-01-2023 22:23:39.026301,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.6875)"
11-01-2023 22:23:39.975082,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.6875)"
11-01-2023 22:23:40.919524,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.6875)"
11-01-2023 22:23:41.872360,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.6875)"
11-01-2023 22:23:42.806119,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 22.3125)"
11-01-2023 22:23:43.758053,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.3125)"
11-01-2023 22:23:44.682443,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.833333333333332)"
11-01-2023 22:23:45.629351,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.833333333333332)"
11-01-2023 22:23:46.543966,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 20.875)"
11-01-2023 22:23:47.479001,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 20.875)"
11-01-2023 22:23:48.409194,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 20.875)"
11-01-2023 22:23:49.322031,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 20.875)"
11-01-2023 22:23:50.240747,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.0)"
11-01-2023 22:23:51.149941,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.0)"
11-01-2023 22:23:52.070663,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.0)"
11-01-2023 22:23:53.005230,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.083333333333336)"
11-01-2023 22:23:53.935381,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.083333333333336)"
11-01-2023 22:23:54.857065,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.083333333333336)"
11-01-2023 22:23:55.814155,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.083333333333336)"
11-01-2023 22:23:56.724225,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.083333333333336)"
11-01-2023 22:23:57.648251,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:23:58.565867,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:23:59.490192,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:00.431236,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.578947368421053)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:01.369123,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:02.316990,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:03.259719,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:04.188694,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:05.162088,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:06.086407,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:07.017482,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:07.949326,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.0)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:08.907260,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:09.868787,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.625)"
11-01-2023 22:24:10.808632,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.9)"
11-01-2023 22:24:11.751650,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.9)"
11-01-2023 22:24:12.698077,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.9)"
11-01-2023 22:24:13.631648,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.9)"
11-01-2023 22:24:14.570685,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.17142857142857)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.9)"
11-01-2023 22:24:15.496491,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.44)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.88888888888889)"
11-01-2023 22:24:16.431454,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.094117647058823)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.88888888888889)"
11-01-2023 22:24:17.376658,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:18.344549,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:19.263923,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:20.215049,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:21.132949,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:22.094563,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:23.016293,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:23.972785,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:24.900444,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:25.870727,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:26.785755,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:27.753832,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:28.671687,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:29.620228,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 21.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:30.558726,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.857142857142858)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:31.497705,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.857142857142858)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:32.406695,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.857142857142858)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:33.335658,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.857142857142858)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:34.256726,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.857142857142858)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:35.221157,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.857142857142858)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:36.131228,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.04)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.230769230769234)"
11-01-2023 22:24:37.082255,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 18.35)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:38.026719,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:38.953198,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:39.879319,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:40.812140,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:41.729673,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 18.4)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:42.673742,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 18.4)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.2)"
11-01-2023 22:24:43.587892,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 18.4)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:24:44.529967,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 20.56)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:24:45.461217,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:24:46.405920,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 21.1875)"
11-01-2023 22:24:47.338889,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 21.1875)"
11-01-2023 22:24:48.274234,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 21.1875)"
11-01-2023 22:24:49.218046,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 21.1875)"
11-01-2023 22:24:50.161140,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 21.1875)"
11-01-2023 22:24:51.085001,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 21.1875)"
11-01-2023 22:24:52.033197,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.7, 3.8346153846153848)","(6.0, 22.0, 19.666666666666668)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.3125)"
11-01-2023 22:24:52.985191,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 4.37)","(6.0, 22.0, 19.240000000000002)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.3125)"
11-01-2023 22:24:53.924288,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 4.37)","(6.0, 22.0, 19.240000000000002)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.3125)"
11-01-2023 22:24:54.858569,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 4.37)","(6.0, 22.0, 19.240000000000002)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.3125)"
11-01-2023 22:24:55.795429,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 4.37)","(6.0, 22.0, 19.240000000000002)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.3125)"
11-01-2023 22:24:56.743033,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 4.37)","(6.0, 22.0, 19.240000000000002)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.3125)"
