,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:22:05.206611,"(1.75, 1.99, 1.9093333333333333)","(3.8, 4.7, 4.592307692307693)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.825)","(51.0, 70.0, 63.333333333333336)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:06.121415,"(1.75, 1.99, 1.9093333333333333)","(3.8, 4.7, 4.592307692307693)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.825)","(51.0, 70.0, 64.4)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:07.101014,"(1.75, 1.99, 1.9093333333333333)","(3.8, 4.7, 4.592307692307693)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.825)","(51.0, 65.0, 57.333333333333336)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:08.074172,"(1.75, 1.99, 1.9093333333333333)","(3.8, 4.7, 4.592307692307693)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.825)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:08.954826,"(1.75, 1.99, 1.935)","(3.8, 4.6, 4.507692307692308)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.825)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:10.039664,"(1.75, 1.99, 1.935)","(3.8, 4.6, 4.3999999999999995)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:11.143530,"(1.75, 2.0, 1.9076785714285713)","(3.8, 4.6, 4.3999999999999995)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:12.017976,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.6, 4.3999999999999995)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:12.940699,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.6, 4.3999999999999995)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:13.786732,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.6, 4.3999999999999995)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:14.680643,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.6, 4.3999999999999995)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:15.651602,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.35)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:16.520454,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.35)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:17.439378,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.35)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:18.357390,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.35)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:19.189058,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.433333333333334)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:20.136830,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.433333333333334)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 51.666666666666664)"
08-01-2023 12:22:21.040818,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.35)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 60.875)","(26.0, 55.0, 41.5)"
08-01-2023 12:22:21.970960,"(1.7, 2.0, 1.9076785714285713)","(3.8, 4.5, 4.433333333333334)","(41.0, 130.0, 85.0)","(3.3, 5.0, 5.011111111111111)","(51.0, 65.0, 60.875)","(26.0, 55.0, 42.0)"
08-01-2023 12:22:22.857896,"(1.7, 2.0, 1.9076785714285713)","(3.8, 5.6, 4.977777777777778)","(41.0, 130.0, 85.0)","(3.3, 5.1, 5.011111111111111)","(51.0, 65.0, 60.875)","(26.0, 55.0, 42.0)"
08-01-2023 12:22:23.925957,"(1.7, 2.0, 1.9076785714285713)","(3.8, 5.5, 4.633333333333334)","(41.0, 130.0, 85.0)","(3.3, 5.1, 5.0058823529411764)","(51.0, 65.0, 60.875)","(26.0, 55.0, 50.57142857142857)"
08-01-2023 12:22:24.899287,"(1.7, 2.0, 1.9076785714285713)","(3.8, 5.5, 4.4230769230769225)","(41.0, 130.0, 85.0)","(3.3, 5.1, 5.0058823529411764)","(51.0, 65.0, 60.875)","(26.0, 55.0, 40.5)"
08-01-2023 12:22:25.781892,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.4, 4.745454545454546)","(41.0, 130.0, 85.0)","(3.3, 5.1, 4.82)","(51.0, 65.0, 44.333333333333336)","(26.0, 55.0, 41.0)"
08-01-2023 12:22:26.775827,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.3, 4.8)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.76)","(51.0, 65.0, 50.5)","(26.0, 55.0, 41.0)"
08-01-2023 12:22:27.793632,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.3, 4.8)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 55.0, 44.2)"
08-01-2023 12:22:28.713611,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.2, 4.942857142857143)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 55.0, 37.666666666666664)"
08-01-2023 12:22:29.735438,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.2, 4.942857142857143)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 55.0, 37.666666666666664)"
08-01-2023 12:22:30.719590,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.2, 4.942857142857143)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 55.0, 42.5)"
08-01-2023 12:22:31.705953,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.2, 4.75)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 55.0, 42.5)"
08-01-2023 12:22:32.641949,"(1.7, 2.0, 1.912962962962963)","(3.8, 5.2, 4.75)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 55.0, 40.0)"
08-01-2023 12:22:33.513484,"(1.7, 1.99, 1.9572727272727273)","(3.8, 5.2, 4.75)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:34.420383,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.2, 4.75)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:35.276989,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:36.243520,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:37.142392,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:38.064310,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:39.085738,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:39.978160,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:40.905197,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.1, 4.699999999999999)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:41.837686,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.3, 4.8)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:42.721382,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.4, 4.457142857142857)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:43.649248,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.4, 4.457142857142857)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:44.581538,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.4, 4.457142857142857)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:45.447048,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.3, 4.8)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:46.381435,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.3, 4.8)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:47.344191,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.3, 4.8)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:48.247376,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.2, 4.933333333333334)","(41.0, 130.0, 85.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 65.0, 50.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:49.127743,"(1.7, 1.99, 1.9642857142857142)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 80.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 60.0, 48.0)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:50.080194,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 80.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 60.0, 48.0)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:50.975413,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 80.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:51.899111,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 80.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:52.824327,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 80.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:53.746894,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 80.0)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:54.690434,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:55.563343,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:56.460995,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:57.406997,"(1.7, 1.99, 1.9653846153846153)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:58.342232,"(1.7, 2.0, 1.9244642857142857)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:22:59.283629,"(1.7, 2.0, 1.9244642857142857)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:00.241325,"(1.7, 2.0, 1.9244642857142857)","(3.8, 5.1, 4.866666666666666)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:01.154646,"(1.7, 2.0, 1.9244642857142857)","(3.8, 5.3, 4.8)","(41.0, 120.0, 97.71428571428571)","(3.3, 5.0, 4.9222222222222225)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:02.070275,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.3, 4.8)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:03.056464,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.3, 4.8)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:04.006032,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.3, 4.7)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:04.900358,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.3, 4.7)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:05.743679,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.3, 4.7)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:06.693993,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.3, 4.7)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:07.658301,"(1.7, 2.0, 1.945064935064935)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:08.648841,"(1.7, 2.0, 1.947125)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:09.532903,"(1.7, 2.0, 1.947125)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:10.442453,"(1.7, 2.0, 1.947125)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.914285714285715)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:11.408479,"(1.7, 2.0, 1.947125)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.929411764705883)","(51.0, 55.0, 45.5)","(26.0, 50.0, 40.0)"
08-01-2023 12:23:12.306423,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 100.5)","(3.3, 5.0, 4.929411764705883)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:13.279371,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 4.720000000000001)","(41.0, 120.0, 82.0)","(3.3, 5.0, 4.929411764705883)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:14.162963,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 82.0)","(3.3, 5.0, 4.929411764705883)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:15.029224,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 4.933333333333334)","(41.0, 120.0, 82.0)","(3.3, 5.0, 4.929411764705883)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:15.997126,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.6, 4.355555555555556)","(41.0, 120.0, 82.0)","(3.3, 5.3, 5.105882352941177)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:16.979567,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.6, 4.630769230769231)","(41.0, 120.0, 82.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:17.901331,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.6, 4.630769230769231)","(41.0, 120.0, 82.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:18.774158,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.5, 4.845454545454546)","(41.0, 120.0, 82.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:19.669313,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.4, 4.844444444444445)","(41.0, 120.0, 82.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:20.586745,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 5.0)","(41.0, 120.0, 82.0)","(3.3, 5.1, 5.017647058823529)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:21.564196,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 5.0)","(41.0, 120.0, 82.0)","(3.3, 5.1, 5.017647058823529)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:22.563252,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 5.0)","(41.0, 120.0, 82.0)","(3.3, 5.1, 5.017647058823529)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 38.0)"
08-01-2023 12:23:23.509244,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 5.0)","(41.0, 120.0, 82.0)","(3.3, 5.1, 5.017647058823529)","(51.0, 55.0, 46.85714285714286)","(26.0, 50.0, 32.75)"
08-01-2023 12:23:24.462885,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 4.9399999999999995)","(41.0, 60.0, 57.0)","(3.3, 5.1, 5.0)","(51.0, 55.0, 43.0)","(26.0, 50.0, 32.75)"
08-01-2023 12:23:25.313993,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 4.9399999999999995)","(41.0, 60.0, 57.0)","(3.3, 5.1, 5.0)","(51.0, 50.0, 43.0)","(26.0, 50.0, 32.75)"
08-01-2023 12:23:26.204806,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.3, 4.9399999999999995)","(41.0, 60.0, 57.0)","(3.3, 5.1, 5.0)","(51.0, 48.0, 40.0)","(26.0, 50.0, 32.75)"
08-01-2023 12:23:27.173432,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 4.88)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 48.0, 40.0)","(26.0, 50.0, 32.75)"
08-01-2023 12:23:28.120494,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 4.88)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 48.0, 40.0)","(26.0, 50.0, 34.666666666666664)"
08-01-2023 12:23:29.015826,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 5.08)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.085714285714285)","(51.0, 60.0, 44.0)","(26.0, 50.0, 34.0)"
08-01-2023 12:23:29.942108,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 5.08)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.085714285714285)","(51.0, 55.0, 42.333333333333336)","(26.0, 48.0, 34.0)"
08-01-2023 12:23:30.857067,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 5.08)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.085714285714285)","(51.0, 55.0, 42.333333333333336)","(26.0, 48.0, 33.333333333333336)"
08-01-2023 12:23:31.803129,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 5.08)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.085714285714285)","(51.0, 55.0, 42.333333333333336)","(26.0, 46.0, 33.333333333333336)"
08-01-2023 12:23:32.720729,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.2, 5.08)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.085714285714285)","(51.0, 55.0, 42.333333333333336)","(26.0, 46.0, 33.333333333333336)"
08-01-2023 12:23:33.575938,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.993333333333333)","(41.0, 60.0, 51.0)","(3.3, 5.2, 5.105882352941177)","(51.0, 55.0, 42.333333333333336)","(26.0, 46.0, 33.333333333333336)"
08-01-2023 12:23:34.537597,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.993333333333333)","(41.0, 60.0, 51.0)","(3.3, 5.2, 4.9)","(51.0, 55.0, 39.5)","(26.0, 46.0, 33.5)"
08-01-2023 12:23:35.579371,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.8)","(41.0, 55.0, 45.25)","(3.3, 5.2, 4.9)","(51.0, 50.0, 39.5)","(26.0, 40.0, 33.5)"
08-01-2023 12:23:36.596520,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.8)","(41.0, 55.0, 45.25)","(3.3, 5.2, 4.9)","(51.0, 50.0, 39.5)","(26.0, 40.0, 30.666666666666668)"
08-01-2023 12:23:37.516842,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.8)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.9)","(51.0, 50.0, 39.5)","(26.0, 38.0, 30.666666666666668)"
08-01-2023 12:23:38.361335,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.8)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.9)","(51.0, 50.0, 39.5)","(26.0, 38.0, 30.666666666666668)"
08-01-2023 12:23:39.271280,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.8)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.9)","(51.0, 50.0, 39.5)","(26.0, 38.0, 30.666666666666668)"
08-01-2023 12:23:40.285614,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.1, 4.8)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.95)","(51.0, 50.0, 39.5)","(26.0, 38.0, 30.666666666666668)"
08-01-2023 12:23:41.308938,"(1.7, 1.91, 1.9053846153846152)","(3.8, 5.0, 4.75)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.95)","(51.0, 50.0, 44.0)","(26.0, 38.0, 30.666666666666668)"
08-01-2023 12:23:42.181869,"(1.7, 1.9, 1.8940845070422534)","(3.8, 5.0, 4.84)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.95)","(51.0, 50.0, 44.0)","(26.0, 38.0, 30.666666666666668)"
08-01-2023 12:23:43.093154,"(1.7, 1.91, 1.908)","(3.8, 5.0, 4.75)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.95)","(51.0, 50.0, 47.33333333333333)","(26.0, 40.0, 36.0)"
08-01-2023 12:23:44.054485,"(1.7, 1.91, 1.908)","(3.8, 5.0, 4.75)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.878571428571429)","(51.0, 48.0, 45.66666666666667)","(26.0, 40.0, 38.0)"
08-01-2023 12:23:45.048369,"(1.7, 1.91, 1.908)","(3.8, 5.0, 4.75)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.878571428571429)","(51.0, 48.0, 37.529411764705884)","(26.0, 40.0, 38.0)"
08-01-2023 12:23:45.968923,"(1.7, 1.91, 1.908)","(3.8, 5.0, 4.75)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.878571428571429)","(51.0, 46.0, 37.529411764705884)","(26.0, 40.0, 44.0)"
08-01-2023 12:23:46.859605,"(1.7, 1.91, 1.908)","(3.8, 4.9, 4.7)","(41.0, 55.0, 48.5)","(3.3, 5.2, 4.878571428571429)","(51.0, 46.0, 37.42857142857143)","(26.0, 48.0, 44.0)"
