,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:42:57.793548,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:58.954203,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:00.099473,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:01.195324,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:02.301373,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:03.474459,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:04.668008,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 21.166666666666668)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:05.865138,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 22.0, 20.25)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:43:07.026168,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 22.0, 19.375)","(7.5, 10.5, 8.18)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.65)"
07-01-2023 20:43:08.184210,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 22.0, 18.694444444444443)","(7.5, 10.5, 8.2)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.9)"
07-01-2023 20:43:09.313902,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.55, 3.5142857142857142)","(20.0, 22.0, 18.694444444444443)","(7.5, 10.0, 8.0)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.3, 4.572727272727272)"
07-01-2023 20:43:10.449281,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.55, 3.5142857142857142)","(20.0, 22.0, 18.694444444444443)","(7.5, 10.0, 8.0)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.3, 4.566666666666666)"
07-01-2023 20:43:11.503001,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.55, 3.5142857142857142)","(20.0, 22.0, 18.694444444444443)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.3, 4.519047619047619)"
07-01-2023 20:43:12.608609,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.55, 3.5142857142857142)","(20.0, 22.0, 18.694444444444443)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.3, 4.85)"
07-01-2023 20:43:13.835913,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.55, 3.5142857142857142)","(20.0, 22.0, 18.694444444444443)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.2, 4.85)"
07-01-2023 20:43:15.027933,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.55, 3.5142857142857142)","(20.0, 22.0, 18.6)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.2, 4.8)"
07-01-2023 20:43:16.100977,"(4.6, 10.0, 9.925)","(3.4, 3.65, 3.5785714285714287)","(20.0, 22.0, 18.6)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.1, 4.6)"
07-01-2023 20:43:17.182006,"(4.6, 10.0, 9.925)","(3.4, 3.65, 3.5785714285714287)","(20.0, 22.0, 18.6)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.1, 4.6)"
07-01-2023 20:43:18.289704,"(4.6, 10.0, 9.925)","(3.4, 3.65, 3.5785714285714287)","(20.0, 22.0, 18.6)","(7.5, 10.0, 7.733333333333333)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.1, 4.6)"
07-01-2023 20:43:19.437590,"(4.6, 10.0, 9.925)","(3.4, 3.65, 3.5785714285714287)","(20.0, 22.0, 18.6)","(7.5, 10.0, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.1, 4.55)"
07-01-2023 20:43:20.602611,"(4.6, 10.0, 9.925)","(3.4, 3.65, 3.5785714285714287)","(20.0, 22.0, 19.833333333333332)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.1, 4.514634146341463)"
07-01-2023 20:43:21.743589,"(4.6, 10.0, 9.925)","(3.4, 3.65, 3.5785714285714287)","(20.0, 21.0, 18.5)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.1, 4.75)"
07-01-2023 20:43:22.922934,"(4.6, 11.0, 10.3)","(3.4, 3.65, 3.5911764705882354)","(20.0, 21.0, 18.9)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.0, 4.75)"
07-01-2023 20:43:24.049634,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.65, 3.5785714285714287)","(20.0, 21.0, 17.85)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.0, 4.7)"
07-01-2023 20:43:25.203148,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.65, 3.5785714285714287)","(20.0, 21.0, 17.85)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 4.9, 4.7)"
07-01-2023 20:43:26.399275,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.65, 3.5785714285714287)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 4.9, 4.7)"
07-01-2023 20:43:27.501656,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.65, 3.5785714285714287)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 4.9, 4.7)"
07-01-2023 20:43:28.647862,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.65, 3.5785714285714287)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 4.9, 4.7)"
07-01-2023 20:43:29.763475,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.75, 3.642857142857143)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 4.9, 4.566666666666666)"
07-01-2023 20:43:30.939108,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.75, 3.642857142857143)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.363157894736842)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:32.083240,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.75, 3.642857142857143)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.225)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:33.249090,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.75, 3.642857142857143)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.225)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:34.382884,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.75, 3.642857142857143)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.225)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:35.519253,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.75, 3.642857142857143)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.225)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:36.737690,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.7, 3.6107142857142858)","(20.0, 21.0, 18.375)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.342857142857143)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:37.855298,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.7, 3.6107142857142858)","(20.0, 21.0, 17.85)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.342857142857143)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:38.956959,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.7, 3.6107142857142858)","(20.0, 21.0, 17.85)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.342857142857143)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:39.978294,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.7, 3.6107142857142858)","(20.0, 21.0, 17.85)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.342857142857143)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:41.040888,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.7, 3.6107142857142858)","(20.0, 20.0, 18.75)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.342857142857143)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:42.129299,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.7, 3.6107142857142858)","(20.0, 20.0, 18.75)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.342857142857143)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:43.284642,"(4.6, 11.0, 9.92)","(3.4, 3.85, 3.7772727272727273)","(20.0, 20.0, 18.75)","(7.5, 9.6, 8.6)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.26666666666667)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:44.473775,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.75, 3.65)","(20.0, 20.0, 18.5)","(7.5, 9.6, 8.6)","(6.0, 9.0, 7.9)","(31.0, 70.0, 68.28571428571428)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:45.677333,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.75, 3.65)","(20.0, 19.5, 18.3)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:46.807054,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.75, 3.65)","(20.0, 19.5, 18.166666666666668)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 67.6)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:47.874266,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.75, 3.65)","(20.0, 19.5, 18.166666666666668)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:48.929990,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.75, 3.65)","(20.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:49.954034,"(4.6, 11.0, 9.649999999999999)","(3.4, 3.85, 3.685294117647059)","(20.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:51.049362,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.7, 3.6166666666666667)","(21.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:52.251778,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.7, 3.6166666666666667)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:53.364641,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.7, 3.6166666666666667)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:54.469556,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.7, 3.6166666666666667)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:55.646544,"(4.6, 11.0, 10.345454545454546)","(3.4, 3.7, 3.6166666666666667)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 70.0, 68.4)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:56.805612,"(4.6, 10.0, 9.942857142857143)","(3.4, 3.7, 3.6166666666666667)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 50.90909090909091)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:57.938199,"(4.6, 11.0, 10.100000000000001)","(3.4, 3.75, 3.65)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 52.57142857142857)","(4.8, 10.5, 10.28)","(4.4, 4.9, 4.58)"
07-01-2023 20:43:59.040084,"(4.6, 11.0, 10.01818181818182)","(3.4, 3.75, 3.65)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 64.94117647058823)","(4.8, 10.5, 10.709090909090909)","(4.4, 4.9, 4.566666666666667)"
07-01-2023 20:44:00.067715,"(4.6, 10.5, 10.15)","(3.4, 3.75, 3.65)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 67.80952380952381)","(4.8, 11.0, 10.709090909090909)","(4.4, 4.9, 4.5)"
07-01-2023 20:44:01.071863,"(4.6, 10.5, 10.15)","(3.4, 3.75, 3.65)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 67.80952380952381)","(4.8, 11.0, 10.709090909090909)","(4.4, 4.9, 4.5)"
07-01-2023 20:44:02.158470,"(4.6, 10.5, 10.15)","(3.4, 3.75, 3.65)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 67.80952380952381)","(4.8, 11.0, 10.709090909090909)","(4.4, 4.9, 4.5)"
07-01-2023 20:44:03.345740,"(4.6, 10.5, 10.15)","(3.4, 3.75, 3.7282608695652177)","(21.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 67.80952380952381)","(4.8, 11.0, 10.709090909090909)","(4.4, 4.9, 4.5)"
07-01-2023 20:44:04.420918,"(4.6, 10.5, 9.85)","(3.4, 3.85, 3.7282608695652177)","(21.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 67.80952380952381)","(4.8, 11.0, 10.709090909090909)","(4.4, 4.9, 4.5)"
07-01-2023 20:44:05.515800,"(4.6, 11.0, 10.1)","(3.4, 3.7, 3.6431818181818185)","(21.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.36363636363636)","(4.8, 11.0, 10.709090909090909)","(4.4, 4.9, 4.5)"
07-01-2023 20:44:06.568351,"(4.8, 11.0, 9.875)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.36363636363636)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:07.625331,"(4.8, 11.0, 9.875)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.36363636363636)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:08.722830,"(4.8, 11.0, 9.875)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 64.0)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:09.929654,"(4.8, 11.0, 10.1)","(3.5, 3.7, 3.7333333333333334)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.33333333333334)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:10.999922,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.85, 3.7333333333333334)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.33333333333334)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:12.101242,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.33333333333334)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:13.121163,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.33333333333334)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:14.165346,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:15.180203,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 66.11111111111111)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:16.286568,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.9)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:17.369826,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.3)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:18.553488,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:19.608152,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:20.670968,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 66.11111111111111)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:21.825355,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:22.933213,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:24.022877,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.7, 3.6431818181818185)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.5)"
07-01-2023 20:44:25.136382,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.85, 3.7333333333333334)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
07-01-2023 20:44:26.256113,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
07-01-2023 20:44:27.380586,"(4.8, 11.0, 9.941176470588236)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 66.11111111111111)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
07-01-2023 20:44:28.440374,"(4.8, 10.0, 9.822222222222223)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
07-01-2023 20:44:29.580678,"(4.8, 10.0, 9.822222222222223)","(3.5, 3.75, 3.6818181818181817)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
07-01-2023 20:44:31.014410,"(4.8, 10.0, 9.822222222222223)","(3.5, 3.75, 3.6538461538461537)","(16.0, 19.5, 17.735294117647058)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
07-01-2023 20:44:32.266333,"(4.8, 10.0, 9.822222222222223)","(3.5, 3.85, 3.696875)","(16.0, 19.5, 17.7)","(7.5, 9.6, 8.6)","(6.0, 8.8, 7.257142857142857)","(31.0, 80.0, 68.33333333333333)","(4.8, 11.0, 10.709090909090909)","(4.6, 4.9, 4.483333333333333)"
